VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,hour,reason
2,2018-11-28 15:56:57,2018-11-28 15:58:33,5.0,0.0,2.0,N,193,193,2,52.0,0.0,0.5,0.0,0.0,0.3,55.55,,,1.6,15,Extremely Short & Expensive
2,2018-11-28 16:29:37,2018-11-28 16:33:43,5.0,0.0,2.0,N,193,193,2,52.0,0.0,0.5,0.0,0.0,0.3,55.55,,,4.1,16,Extremely Short & Expensive
2,2018-12-31 17:22:55,2019-01-01 16:57:23,1.0,22.59,1.0,N,132,181,1,60.0,0.5,0.5,7.0,0.0,0.3,68.3,,,1414.4666666666667,17,Unrealistically Long (3+ hours)
1,2019-01-01 00:32:24,2019-01-01 00:33:21,0.0,5.3,1.0,N,50,50,1,2.5,0.5,0.5,0.75,0.0,0.3,4.55,,,0.95,0,Long & Extremely Cheap
2,2019-01-01 00:53:39,2019-01-02 00:51:48,1.0,2.6,1.0,N,43,137,1,13.0,0.5,0.5,2.14,0.0,0.3,16.44,,,1438.15,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:27:35,2019-01-02 00:03:49,1.0,8.28,1.0,N,138,263,1,23.5,0.5,0.5,6.11,5.76,0.3,36.67,,,1416.2333333333333,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:45:54,2019-01-02 00:42:33,2.0,1.71,1.0,N,137,68,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,1436.65,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:23:11,2019-01-01 00:23:25,1.0,0.34,5.0,N,265,265,1,160.0,0.0,0.0,25.0,0.0,0.3,185.3,,,0.23333333333333334,0,Extremely Short & Expensive
2,2019-01-01 00:46:37,2019-01-02 00:29:38,2.0,16.48,1.0,N,236,165,2,48.0,0.5,0.5,0.0,0.0,0.3,49.3,,,1423.0166666666667,0,Unrealistically Long (3+ hours)
2,2018-12-31 20:07:02,2019-01-01 19:29:56,2.0,13.54,1.0,N,170,215,2,37.0,0.5,0.5,0.0,5.76,0.3,44.06,,,1402.9,20,Unrealistically Long (3+ hours)
